Date,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,GOLD - COMMODITY EXCHANGE INC.,CORN - CHICAGO BOARD OF TRADE
2007-08-14,72.37999725341797,6.940000057220459,668.5999755859375,327.5
2007-08-15,73.33000183105469,6.863999843597412,668.9000244140625,328.0
2007-08-16,71.0,6.875,648.2999877929688,321.5
2007-08-17,71.9800033569336,7.010000228881836,656.9000244140625,328.5
2007-08-20,71.12000274658203,6.039999961853027,656.7000122070312,331.75
2007-08-21,69.47000122070312,5.816999912261963,656.7000122070312,338.5
2007-08-22,69.26000213623047,5.578000068664551,659.0999755859375,347.5
2007-08-23,69.83000183105469,5.622000217437744,658.9000244140625,345.25
2007-08-24,71.08999633789062,5.5229997634887695,668.0,341.5
2007-08-27,71.97000122070312,5.380000114440918,666.7999877929688,335.75
2007-08-28,71.7300033569336,5.5929999351501465,664.4000244140625,327.25
2007-08-29,73.51000213623047,5.429999828338623,666.2999877929688,322.75
2007-08-30,73.36000061035156,5.635000228881836,665.0,322.75
2007-08-31,74.04000091552734,5.4679999351501465,673.0,324.0
2007-09-04,75.08000183105469,5.629000186920166,682.5,336.75
2007-09-05,75.7300033569336,5.804999828338623,681.7000122070312,328.75
2007-09-06,76.30000305175781,5.650000095367432,695.5999755859375,323.25
2007-09-07,76.69999694824219,5.500999927520752,700.7999877929688,331.25
2007-09-10,77.48999786376953,5.890999794006348,703.2999877929688,329.75
2007-09-11,78.2300033569336,5.934000015258789,712.2000122070312,324.5
2007-09-12,79.91000366210938,6.438000202178955,711.9000244140625,339.75
2007-09-13,80.08999633789062,6.02899980545044,709.5,330.75
2007-09-14,79.0999984741211,6.27899980545044,709.5999755859375,336.5
2007-09-17,80.56999969482422,6.652999877929688,715.7999877929688,352.25
2007-09-18,81.51000213623047,6.567999839782715,715.7999877929688,352.25
2007-09-19,81.93000030517578,6.179999828338623,722.0,358.25
2007-09-20,83.31999969482422,6.007999897003174,732.4000244140625,369.25
2007-09-21,81.62000274658203,6.079999923706055,731.4000244140625,376.5
2007-09-24,80.94999694824219,6.369999885559082,732.0999755859375,373.5
2007-09-25,79.52999877929688,6.360000133514404,731.5999755859375,371.75
2007-09-26,80.30000305175781,6.422999858856201,728.2999877929688,375.0
2007-09-27,82.87999725341797,6.919000148773193,732.7000122070312,386.75
2007-09-28,81.66000366210938,6.869999885559082,742.7999877929688,373.0
2007-10-01,80.23999786376953,7.050000190734863,747.2000122070312,368.75
2007-10-02,80.05000305175781,7.427000045776367,729.7999877929688,348.75
2007-10-03,79.94000244140625,7.276999950408935,729.2999877929688,344.5
2007-10-04,81.44000244140625,7.4120001792907715,737.7999877929688,342.25
2007-10-05,81.22000122070312,7.072999954223633,741.2999877929688,342.25
2007-10-08,79.0199966430664,6.8460001945495605,732.7999877929688,339.75
2007-10-09,80.26000213623047,6.86299991607666,737.4000244140625,342.5
2007-10-10,81.30000305175781,7.010000228881836,740.4000244140625,347.25
2007-10-11,83.08000183105469,6.875999927520752,751.2999877929688,343.75
2007-10-12,83.69000244140625,6.973999977111816,748.7000122070312,351.0
2007-10-15,86.12999725341797,7.445000171661377,757.0999755859375,362.0
2007-10-16,87.61000061035156,7.367000102996826,757.0,360.5
2007-10-17,87.4000015258789,7.458000183105469,757.5,358.0
2007-10-18,89.47000122070312,7.374000072479248,764.0999755859375,367.25
2007-10-19,88.5999984741211,7.040999889373779,764.0,370.25
2007-10-22,87.55999755859375,6.890999794006348,755.7999877929688,364.5
2007-10-23,85.2699966430664,6.761000156402588,759.0,361.0
2007-10-24,87.0999984741211,6.9720001220703125,761.5999755859375,356.5
2007-10-25,90.45999908447266,7.188000202178955,767.2999877929688,366.25
2007-10-26,91.86000061035156,7.217999935150146,783.9000244140625,372.0
2007-10-29,93.52999877929688,7.269000053405762,789.0999755859375,376.0
2007-10-30,90.37999725341795,8.020999908447266,784.2999877929688,370.25
2007-10-31,94.52999877929688,8.329999923706055,792.0,375.5
2007-11-01,93.48999786376952,8.63700008392334,790.7000122070312,368.75
2007-11-02,95.93000030517578,8.418000221252441,805.7000122070312,377.0
2007-11-05,93.9800033569336,7.999000072479248,808.0999755859375,375.25
2007-11-06,96.6999969482422,7.86299991607666,820.7999877929688,385.75
2007-11-07,96.37000274658205,7.624000072479248,831.0,384.25
2007-11-08,95.45999908447266,7.7129998207092285,835.2000122070312,389.5
2007-11-09,96.31999969482422,7.896999835968018,832.5,386.75
2007-11-12,94.62000274658205,7.960999965667725,805.7999877929688,379.0
2007-11-13,91.16999816894533,7.948999881744385,797.2000122070312,374.75
2007-11-14,94.08999633789062,7.835000038146973,813.0,383.0
2007-11-15,93.43000030517578,7.699999809265137,785.9000244140625,374.75
2007-11-16,95.0999984741211,8.00100040435791,785.7000122070312,379.5
2007-11-19,94.63999938964844,7.7870001792907715,776.7999877929688,377.5
2007-11-20,98.02999877929688,7.4770002365112305,790.2999877929688,381.25
2007-11-21,97.29000091552734,7.550000190734863,797.5999755859375,382.0
2007-11-23,98.18000030517578,7.699999809265137,824.0,389.0
2007-11-26,97.6999969482422,7.723000049591064,826.0,385.75
2007-11-27,94.41999816894533,7.557000160217285,813.7000122070312,383.5
2007-11-28,90.62000274658205,7.203000068664551,800.0999755859375,387.25
2007-11-29,91.01000213623048,7.452000141143799,795.2999877929688,383.5
2007-11-30,88.70999908447266,7.302000045776367,782.2000122070312,384.5
2007-12-03,89.30999755859375,7.214000225067139,788.2999877929688,386.0
2007-12-04,88.31999969482422,7.15500020980835,801.2999877929688,394.0
2007-12-05,87.48999786376953,7.184999942779541,797.5,394.0
2007-12-06,90.2300033569336,7.329999923706055,801.2000122070312,394.75
2007-12-07,88.27999877929688,7.15500020980835,794.4000244140625,399.5
2007-12-10,87.86000061035156,7.0320000648498535,807.7000122070312,400.5
2007-12-11,90.0199966430664,7.085000038146973,811.4000244140625,406.5
2007-12-12,94.38999938964844,7.407999992370605,813.5,416.75
2007-12-13,92.25,7.192999839782715,799.0,418.75
2007-12-14,91.2699966430664,7.025000095367432,793.2999877929688,420.0
2007-12-17,90.62999725341795,7.034999847412109,794.7999877929688,438.75
2007-12-18,90.48999786376952,7.140999794006348,803.0,432.0
2007-12-19,91.23999786376952,7.178999900817871,801.0999755859375,434.75
2007-12-20,91.05999755859376,7.13700008392334,799.2000122070312,437.5
2007-12-21,93.30999755859376,7.190000057220459,811.5999755859375,443.5
2007-12-24,94.12999725341795,7.025000095367432,812.7999877929688,444.0
2007-12-26,95.97000122070312,7.046000003814697,826.0,452.25
2007-12-27,96.62000274658205,7.171999931335449,828.5999755859375,454.75
2007-12-28,96.0,7.386000156402588,839.5999755859375,452.0
2007-12-31,95.9800033569336,7.482999801635742,834.9000244140625,455.5
2008-01-02,99.62000274658205,7.849999904632568,857.0,462.5
2008-01-03,99.18000030517578,7.673999786376953,866.4000244140625,466.0
2008-01-04,97.91000366210938,7.841000080108643,863.0999755859375,466.75
2008-01-07,95.08999633789062,7.879000186920166,859.5999755859375,466.25
2008-01-08,96.33000183105467,7.967000007629394,878.0,478.75
2008-01-09,95.66999816894533,8.098999977111816,879.5,477.25
2008-01-10,93.70999908447266,8.258999824523926,891.7000122070312,475.0
2008-01-11,92.69000244140624,8.210000038146973,896.0999755859375,495.0
2008-01-14,94.1999969482422,8.352999687194824,901.5999755859376,512.0
2008-01-15,91.9000015258789,8.196000099182129,901.0,509.0
2008-01-16,90.83999633789062,8.133000373840332,880.5999755859375,502.5
2008-01-17,90.12999725341795,8.081000328063965,879.5,502.0
2008-01-18,90.56999969482422,7.993000030517578,880.7999877929688,498.25
2008-01-22,89.8499984741211,7.670000076293945,889.5999755859375,489.0
2008-01-23,86.98999786376953,7.620999813079834,882.5,469.25
2008-01-24,89.41000366210938,7.802000045776367,905.5,489.25
2008-01-25,90.70999908447266,7.982999801635742,910.5,498.25
2008-01-28,90.98999786376952,8.095000267028809,927.0999755859376,502.25
2008-01-29,91.63999938964844,7.995999813079834,925.0999755859376,501.0
2008-01-30,92.33000183105467,8.045000076293945,920.5999755859376,498.5
2008-01-31,91.75,8.074000358581543,922.7000122070312,501.25
2008-02-01,88.95999908447266,7.739999771118164,908.7000122070312,500.5
2008-02-04,90.0199966430664,7.86899995803833,904.9000244140624,510.5
2008-02-05,88.41000366210938,7.941999912261963,885.9000244140625,509.25
2008-02-06,87.13999938964844,7.99399995803833,900.7000122070312,501.5
2008-02-07,88.11000061035156,8.10200023651123,906.0999755859376,499.5
2008-02-08,91.7699966430664,8.300999641418457,918.4000244140624,508.0
2008-02-11,93.58999633789062,8.531000137329102,922.9000244140624,503.5
2008-02-12,92.77999877929688,8.435999870300293,907.4000244140624,497.75
2008-02-13,93.2699966430664,8.387999534606934,906.5,497.0
2008-02-14,95.45999908447266,8.772000312805176,907.4000244140624,511.0
2008-02-15,95.5,8.65999984741211,902.7999877929688,514.75
2008-02-19,100.01000213623048,8.97700023651123,926.5999755859376,520.0
2008-02-20,100.73999786376952,8.96500015258789,934.5999755859376,523.5
2008-02-21,98.2300033569336,8.890999794006348,946.0999755859376,524.5
2008-02-22,98.80999755859376,9.145999908447266,944.7000122070312,522.25
2008-02-25,99.2300033569336,9.185999870300291,937.5999755859376,533.25
2008-02-26,100.87999725341795,9.206000328063965,946.0999755859376,530.5
2008-02-27,99.63999938964844,8.930000305175781,958.2000122070312,525.0
2008-02-28,102.58999633789062,9.442999839782717,964.5,543.25
2008-02-29,101.83999633789062,9.366000175476074,972.0999755859376,546.0
2008-03-03,102.4499969482422,9.345999717712402,981.5,555.5
2008-03-04,99.5199966430664,9.352999687194824,963.9000244140624,543.0
2008-03-05,104.5199966430664,9.741000175476074,986.2000122070312,557.0
2008-03-06,105.47000122070312,9.741999626159668,975.0,557.0
2008-03-07,105.1500015258789,9.769000053405762,972.2000122070312,533.5
2008-03-10,107.9000015258789,10.02400016784668,969.9000244140624,555.5
2008-03-11,108.75,10.0,974.2000122070312,564.0
2008-03-12,109.91999816894533,10.01099967956543,978.7999877929688,556.75
2008-03-13,110.33000183105467,10.229999542236328,992.2999877929688,559.75
2008-03-14,110.20999908447266,9.868000030517578,998.2000122070312,545.5
2008-03-17,105.68000030517578,9.100000381469728,1001.4000244140624,539.25
2008-03-18,109.41999816894533,9.413999557495115,1003.2000122070312,547.25
2008-03-19,104.4800033569336,9.02400016784668,944.7000122070312,527.25
2008-03-20,101.83999633789062,9.0649995803833,919.5999755859376,507.5
2008-03-24,100.86000061035156,9.32900047302246,918.2999877929688,524.75
2008-03-25,101.22000122070312,9.418999671936035,934.5999755859376,544.75
2008-03-26,105.9000015258789,9.571999549865724,949.0,552.25
2008-03-27,107.58000183105467,9.57800006866455,948.7999877929688,555.5
2008-03-28,105.62000274658205,9.800000190734863,930.5999755859376,560.5
2008-03-31,101.58000183105467,10.10099983215332,916.2000122070312,567.25
2008-04-01,100.9800033569336,9.723999977111816,882.9000244140625,584.0
2008-04-02,104.83000183105467,9.83199977874756,895.2000122070312,595.75
2008-04-03,103.83000183105467,9.416999816894531,905.0,600.0
2008-04-04,106.2300033569336,9.321999549865724,909.0,598.0
2008-04-07,109.08999633789062,9.791000366210938,922.7000122070312,590.0
2008-04-08,108.5,9.696999549865724,914.0,591.25
2008-04-09,110.87000274658205,10.055999755859377,933.5999755859376,605.0
2008-04-10,110.11000061035156,10.097999572753906,928.2999877929688,594.25
2008-04-11,110.13999938964844,9.901000022888184,923.5999755859376,584.25
2008-04-14,111.76000213623048,10.053000450134276,925.4000244140624,591.75
2008-04-15,113.79000091552734,10.204999923706056,928.7000122070312,606.0
2008-04-16,114.93000030517578,10.43299961090088,945.0999755859376,603.5
2008-04-17,114.86000061035156,10.383000373840332,939.7999877929688,603.5
2008-04-18,116.69000244140624,10.586999893188477,912.2000122070312,599.5
2008-04-21,117.4800033569336,10.732999801635742,914.7000122070312,580.25
2008-04-22,119.37000274658205,10.607000350952148,922.2999877929688,594.25
2008-04-23,118.3000030517578,10.781000137329102,906.2000122070312,587.75
2008-04-24,116.05999755859376,10.789999961853027,886.7999877929688,576.25
2008-04-25,118.5199966430664,10.963000297546388,887.2000122070312,577.25
2008-04-28,118.75,11.279999732971191,892.9000244140625,600.0
2008-04-29,115.62999725341795,10.842000007629396,874.2000122070312,591.25
2008-04-30,113.45999908447266,10.843000411987305,862.7999877929688,600.25
2008-05-01,112.5199966430664,10.560999870300291,848.9000244140625,605.5
2008-05-02,116.31999969482422,10.777000427246094,856.0999755859375,602.0
2008-05-05,119.97000122070312,11.178000450134276,872.2999877929688,582.0
2008-05-06,121.83999633789062,11.149999618530272,876.0,594.75
2008-05-07,123.52999877929688,11.32699966430664,869.5999755859375,601.5
2008-05-08,123.69000244140624,11.262999534606934,880.5999755859375,618.75
2008-05-09,125.95999908447266,11.536999702453612,884.5,618.5
2008-05-12,124.2300033569336,11.300999641418455,883.7000122070312,603.5
2008-05-13,125.8000030517578,11.42199993133545,868.5,597.5
2008-05-14,124.22000122070312,11.597999572753906,865.4000244140625,589.75
2008-05-15,124.12000274658205,11.39900016784668,879.0,599.0
2008-05-16,126.29000091552734,11.093999862670898,899.0,591.0
2008-05-19,127.0500030517578,10.95400047302246,905.0,586.75
2008-05-20,129.07000732421875,11.364999771118164,919.5,589.75
2008-05-21,133.1699981689453,11.640000343322754,928.0,607.25
2008-05-22,130.80999755859375,11.696999549865724,917.9000244140624,595.75
2008-05-23,132.19000244140625,11.857000350952148,925.5999755859376,599.75
2008-05-27,128.85000610351562,11.800999641418455,907.7000122070312,598.0
2008-05-28,131.02999877929688,11.916000366210938,900.5,592.5
2008-05-29,126.62000274658205,11.473999977111816,877.2000122070312,582.25
2008-05-30,127.3499984741211,11.70300006866455,887.2999877929688,599.25
2008-06-02,127.76000213623048,11.968999862670898,892.9000244140625,615.75
2008-06-03,124.30999755859376,12.220999717712402,881.5999755859375,608.0
2008-06-04,122.3000030517578,12.378999710083008,879.9000244140625,614.5
2008-06-05,127.79000091552734,12.519000053405762,871.7999877929688,643.25
2008-06-06,138.5399932861328,12.692999839782717,895.4000244140625,650.75
2008-06-09,134.35000610351562,12.604000091552734,894.7000122070312,657.25
2008-06-10,131.30999755859375,12.4350004196167,867.9000244140625,673.25
2008-06-11,136.3800048828125,12.65999984741211,879.7000122070312,703.25
2008-06-12,136.74000549316406,12.79800033569336,869.2000122070312,709.0
2008-06-13,134.86000061035156,12.625,870.2999877929688,731.75
2008-06-16,134.61000061035156,12.93299961090088,883.5999755859375,732.5
2008-06-17,134.00999450683594,12.95199966430664,884.2999877929688,742.25
2008-06-18,136.67999267578125,13.210000038146973,890.9000244140625,746.25
2008-06-19,131.92999267578125,12.861000061035156,901.7000122070312,727.75
2008-06-20,134.6199951171875,12.994000434875488,901.2999877929688,721.25
2008-06-23,136.74000549316406,13.20300006866455,884.7999877929688,724.25
2008-06-24,137.0,13.01099967956543,889.2000122070312,712.5
2008-06-25,134.5500030517578,12.753000259399414,880.0,730.0
2008-06-26,139.63999938964844,13.104999542236328,913.0999755859376,753.75
2008-06-27,140.2100067138672,13.197999954223633,929.2999877929688,754.75
2008-06-30,140.0,13.352999687194824,926.2000122070312,724.75
2008-07-01,140.97000122070312,13.505000114440918,942.5,719.5
2008-07-02,143.57000732421875,13.388999938964844,944.7999877929688,748.75
2008-07-03,145.2899932861328,13.57699966430664,931.9000244140624,746.0
2008-07-07,141.3699951171875,12.97700023651123,927.2999877929688,716.5
2008-07-08,136.0399932861328,12.368000030517578,921.9000244140624,692.75
2008-07-09,136.0500030517578,12.005999565124512,927.2999877929688,683.0
2008-07-10,141.64999389648438,12.300000190734863,940.9000244140624,675.25
2008-07-11,145.0800018310547,11.904000282287598,959.5,680.0
2008-07-14,145.17999267578125,11.958999633789062,972.7000122070312,657.0
2008-07-15,138.74000549316406,11.47700023651123,977.7000122070312,648.25
2008-07-16,134.60000610351562,11.39799976348877,961.7999877929688,658.5
2008-07-17,129.2899932861328,10.536999702453612,970.0,631.25
2008-07-18,128.8800048828125,10.56999969482422,957.2999877929688,609.5
2008-07-21,131.0399932861328,10.510000228881836,963.0999755859376,589.25
2008-07-22,127.9499969482422,10.06700038909912,948.0,573.5
2008-07-23,124.44000244140624,9.788000106811523,922.4000244140624,571.5
2008-07-24,125.48999786376952,9.322999954223633,922.0,573.0
2008-07-25,123.26000213623048,9.083999633789062,926.5999755859376,577.25
2008-07-28,124.7300033569336,9.163000106811523,927.5999755859376,582.0
2008-07-29,122.19000244140624,9.217000007629396,916.4000244140624,594.0
2008-07-30,126.7699966430664,9.248000144958496,902.9000244140624,601.5
2008-07-31,124.08000183105467,9.119000434875488,913.9000244140624,587.5
2008-08-01,125.0999984741211,9.388999938964844,909.0,565.0
2008-08-04,121.41000366210938,8.72599983215332,900.0999755859375,535.5
2008-08-05,119.16999816894533,8.72599983215332,878.5999755859375,525.25
2008-08-06,118.58000183105467,8.77299976348877,875.5999755859375,508.0
2008-08-07,120.0199966430664,8.571000099182129,870.7000122070312,522.25
2008-08-08,115.1999969482422,8.248000144958496,857.7999877929688,498.5
2008-08-11,114.4499969482422,8.348999977111816,821.5,497.25
2008-08-12,113.01000213623048,8.329999923706055,808.2000122070312,509.0
